41,531,92,274,781,723,858,398,1326,777,1259,1284,1187,1283,1281,1321,1328,1215,314,82,512,623,1187,678,644,1068,1618,1829,1180,1047,165,1167,758,1498,-8144,10,23,75
41,528,95,277,783,726,863,391,1337,783,1271,1285,1184,1275,1280,1323,1314,1216,302,84,514,627,1189,679,651,1073,1620,1826,1177,1047,167,1170,753,1498,-8167,7,8,74
41,524,93,278,785,728,861,389,1346,785,1275,1283,1189,1272,1288,1321,1292,1215,303,83,516,631,1188,680,663,1076,1620,1826,1178,1046,165,1172,727,1482,-8137,16,1,68
42,518,94,278,785,728,859,386,1356,789,1280,1285,1181,1266,1290,1328,1277,1211,301,87,516,634,1191,677,664,1082,1614,1826,1173,1044,161,1172,762,1485,-8140,9,9,72
43,513,94,280,787,729,865,381,1361,791,1283,1285,1180,1266,1286,1337,1264,1208,297,90,518,636,1188,681,671,1091,1614,1819,1172,1045,160,1174,775,1493,-8144,5,11,72
43,511,92,285,793,735,870,349,1367,792,1283,1287,1177,1260,1285,1348,1247,1199,301,89,521,638,1186,685,682,1094,1619,1821,1173,1041,160,1170,732,1480,-8167,3,14,73
44,511,92,285,794,734,871,374,1373,799,1286,1289,1175,1261,1284,1343,1231,1184,297,92,526,643,1188,681,681,1097,1617,1811,1174,1038,159,1157,762,1491,-8169,8,-19,76
44,519,99,286,797,741,880,377,1379,805,1289,1287,1173,1258,1285,1348,1219,1165,288,94,528,647,1183,687,687,1099,1614,1806,1168,1035,158,1144,747,1494,-8126,-2,-26,67
45,525,101,291,801,741,884,383,1385,812,1292,1290,1170,1257,1284,1349,1205,1140,273,91,533,648,1186,679,686,1113,1621,1808,1164,1035,157,1146,755,1498,-8152,-19,-33,62
45,531,96,293,800,743,882,365,1396,826,1307,1291,1173,1255,1286,1365,1186,1106,240,89,530,648,1173,672,701,1122,1643,1805,1164,1035,160,1153,744,1526,-8154,-36,-41,58
46,534,91,290,794,745,885,367,1409,839,1318,1294,1175,1256,1292,1372,1155,1058,183,87,531,643,1160,655,712,1148,1669,1809,1173,1037,162,1158,776,1521,-8138,-46,-76,52
46,536,93,280,785,741,890,351,1416,855,1323,1305,1175,1258,1301,1386,1124,994,163,85,530,641,1137,634,723,1181,1680,1814,1176,1040,166,1166,742,1509,-8151,-64,-88,53
46,541,93,269,766,739,891,359,1435,874,1318,1308,1186,1258,1319,1396,1080,915,150,85,523,630,1112,594,737,1217,1693,1816,1188,1044,174,1185,739,1518,-8166,-90,-40,48
45,543,92,251,738,733,893,369,1444,893,1306,1307,1201,1269,1336,1412,1035,843,145,83,514,611,1080,524,776,1254,1698,1833,1203,1057,176,1204,730,1523,-8186,-73,-66,36
39,539,88,227,712,732,885,385,1471,911,1307,1327,1213,1284,1363,1463,1005,771,134,81,499,588,1045,441,749,1279,1687,1832,1221,1059,163,1192,707,1540,-8146,-57,-15,38
30,555,94,211,690,730,889,404,1517,938,1325,1346,1221,1293,1402,1522,993,699,123,80,482,563,1026,366,678,1265,1621,1795,1222,1052,95,1131,738,1551,-8140,-31,61,42
31,585,98,199,683,737,894,427,1578,979,1348,1374,1207,1279,1447,1587,1006,642,121,83,478,563,974,347,516,1161,1524,1729,1214,1030,60,983,689,1527,-8183,9,200,54
32,629,99,197,703,780,906,479,1650,1037,1430,1436,1145,1198,1430,1680,1055,643,116,85,505,583,945,366,269,919,1309,1595,1165,972,37,611,692,1565,-8157,4,364,75
33,660,97,192,782,877,941,580,1716,1156,1556,1557,991,1018,1354,1689,1125,741,118,99,575,671,920,456,62,532,923,1335,1062,898,35,191,785,1494,-7744,-338,622,143
34,671,108,205,942,1054,1000,735,1646,1289,1772,1755,635,540,1200,1166,1167,831,142,114,750,901,918,654,25,97,305,839,882,730,31,33,864,1657,-5090,-1132,978,346
34,542,108,251,1242,1239,1172,840,1474,1305,1733,1930,190,163,597,333,1240,911,155,113,1015,1142,999,905,24,24,29,348,361,382,28,31,-579,2792,-13369,-897,2238,1044
30,352,113,216,1240,1168,1101,713,1242,1310,1164,1721,97,118,507,100,1107,956,191,127,1027,1087,645,1011,26,24,30,243,245,316,30,32,863,3921,-9459,217,4274,2181
34,368,126,241,1392,974,899,762,940,758,418,1462,45,84,306,27,1034,1083,275,111,740,850,542,931,26,26,34,241,83,368,32,28,1038,2981,-8206,496,5195,3701
36,391,113,176,1216,579,631,716,612,339,107,1314,31,78,202,28,1024,1102,421,131,607,560,340,819,27,27,32,180,30,473,38,29,1081,2873,-8779,425,5479,4657
41,410,243,126,828,322,324,726,484,187,36,1260,30,50,83,27,943,1081,466,109,532,324,340,565,28,27,30,120,31,432,38,29,722,3240,-9157,507,5235,5083
45,393,180,69,647,179,222,599,460,64,32,1191,31,46,42,29,671,974,438,116,300,237,251,292,28,28,30,122,32,425,36,31,-2110,2765,-8175,440,4368,5361
44,408,79,56,328,162,167,449,418,31,34,1163,32,51,39,30,309,778,153,84,197,144,155,123,29,28,32,46,32,380,34,31,-4420,5781,-6275,1503,2974,4049
44,456,75,46,263,135,136,472,461,33,33,1203,34,41,39,30,217,573,110,72,147,95,111,68,30,28,31,32,32,403,34,31,-5177,6509,-5811,1097,1351,1896
44,444,80,45,265,121,85,517,464,33,33,1249,34,41,36,31,183,539,128,65,142,109,105,71,29,28,32,35,33,395,34,30,-5558,6394,-5723,-564,-35,-506
43,410,99,41,326,161,117,532,482,33,34,1313,32,40,36,30,143,434,315,59,201,124,115,107,30,29,30,30,31,327,33,30,-4415,4198,-6811,-2186,-1272,-2410
44,523,235,41,631,158,163,811,550,38,33,1404,31,42,39,28,179,343,258,52,290,163,150,220,30,28,30,30,30,290,34,29,-1272,1516,-8131,-1541,-2777,-2653
43,555,137,51,771,203,158,780,588,86,34,1458,31,43,71,29,191,309,233,66,390,160,169,223,30,29,30,28,30,301,34,29,1119,1135,-9099,-533,-3970,-1105
44,609,108,61,794,247,144,591,622,97,34,1421,32,44,79,30,209,253,91,70,396,214,172,176,29,29,31,28,30,338,34,31,1877,1165,-8815,-356,-4178,242
42,671,56,60,675,297,196,540,629,168,33,1353,33,46,83,29,213,203,49,74,298,252,150,53,29,29,32,30,32,380,38,30,1727,1642,-8345,-483,-3912,364
41,718,63,75,556,307,195,623,647,188,33,1336,34,47,84,30,163,120,43,84,253,231,124,51,29,29,31,29,33,413,37,30,1118,1567,-8508,-476,-3586,-179
44,851,66,66,330,275,251,696,608,108,33,1384,33,43,86,29,172,111,40,74,164,139,69,47,30,28,32,29,33,426,36,30,945,1547,-8173,-252,-3374,-763
45,880,71,62,320,306,287,712,689,81,39,1390,34,43,88,29,116,73,50,65,142,93,60,44,30,26,32,28,33,410,35,30,238,1722,-8560,-124,-3169,-1380
41,863,96,41,277,222,187,725,801,55,90,1442,36,50,142,29,95,64,50,44,100,100,48,31,29,25,32,28,33,444,35,29,258,1474,-8624,-58,-3093,-2151
40,827,87,33,238,152,70,739,869,37,56,1403,47,110,305,30,83,64,42,35,76,90,50,32,30,31,36,648,334,1072,41,30,1113,1964,-8012,184,-626,-4229
43,836,58,31,186,109,115,743,910,36,33,1284,49,158,281,30,76,77,37,29,55,61,38,31,31,30,33,845,428,1230,44,31,4422,-386,-7673,222,638,-4962
43,775,45,34,167,87,48,724,894,37,33,1326,49,151,239,30,55,53,35,35,41,62,32,31,29,26,32,649,230,1117,39,31,846,-30,-8734,302,764,-4677
42,727,34,38,161,96,60,700,906,37,32,1356,49,136,226,30,47,58,31,37,43,61,33,33,28,27,31,638,223,1119,39,30,379,-313,-7221,611,569,-3606
41,755,57,35,210,140,69,684,913,36,44,1313,49,142,163,30,68,69,44,39,67,85,44,33,31,32,38,714,217,1126,43,31,995,521,-9371,734,306,-1987
38,760,70,34,232,146,117,684,826,36,62,1256,44,130,107,30,71,74,46,41,88,87,52,35,31,32,38,740,213,1126,46,31,1387,932,-7941,238,-49,-882
38,719,62,35,201,139,111,682,787,36,44,1224,43,120,78,30,46,57,41,42,95,88,53,32,31,33,36,716,162,1086,45,31,1993,1562,-7031,149,-43,-983
38,694,58,37,209,138,122,659,778,36,67,1263,35,115,68,30,50,58,43,43,107,103,55,33,31,33,36,524,39,998,40,30,1514,1388,-8818,253,99,-1203
39,718,71,39,221,175,200,645,778,38,147,1302,37,88,54,30,72,71,45,43,126,129,126,45,31,33,33,384,39,821,37,31,964,750,-8577,285,13,-592
40,736,80,76,267,173,292,618,752,38,209,1267,36,74,57,30,100,102,50,49,180,242,218,63,30,32,34,367,38,795,38,33,72,939,-8391,106,-243,406
44,740,91,117,294,199,333,554,715,38,215,1131,35,68,54,30,151,133,53,61,229,302,263,75,30,32,34,441,37,820,38,33,1300,145,-8547,-83,-446,953
42,717,85,137,298,187,353,538,717,37,229,1032,35,72,55,30,196,206,57,64,221,346,269,91,31,32,35,559,39,851,39,33,2383,786,-8058,-165,-470,788
40,730,88,133,290,181,380,549,726,37,222,1072,41,89,53,30,274,245,58,60,232,325,273,111,30,32,36,672,135,896,40,34,3008,675,-6708,-147,-338,314
40,739,88,133,286,179,383,551,721,38,225,1052,45,103,54,30,327,260,56,57,231,320,281,106,30,33,36,746,198,1000,41,35,4226,-22,-8435,-23,-218,-54
39,759,100,127,287,181,388,564,740,38,251,1035,46,122,55,30,346,273,60,60,220,302,288,109,32,34,37,880,288,1098,44,36,4508,-62,-8318,99,-209,-217
38,792,86,135,289,197,400,592,795,55,233,971,53,173,75,30,378,276,58,55,225,312,286,109,31,35,38,1127,512,1140,51,37,4646,-622,-7750,71,-247,-165
39,868,86,142,284,231,385,630,824,92,284,932,52,320,94,31,490,275,56,52,211,329,297,122,32,35,39,1344,717,1226,58,39,5539,409,-8233,23,-366,31
39,948,87,188,274,236,433,723,816,143,421,862,73,455,144,31,666,272,56,54,218,418,301,130,34,165,41,1513,1033,1287,61,40,8028,277,-6807,-23,-522,186
37,951,88,187,267,341,573,762,879,221,509,921,282,621,235,38,807,265,58,62,223,437,387,170,35,379,224,1581,1266,1229,64,114,8503,1090,-7489,19,-540,88
35,862,89,167,264,336,618,686,914,244,574,886,448,892,388,41,856,275,56,63,216,400,419,171,37,675,570,1798,1474,1227,66,490,464,1628,-7913,18,-538,-62
34,791,83,163,263,352,671,586,951,245,612,852,663,1085,590,301,872,299,50,61,220,412,480,172,114,1048,1038,1959,1531,1232,69,840,734,1584,-8083,109,-591,-38
33,759,75,154,281,381,693,531,920,267,618,843,843,1164,708,509,926,303,47,55,223,435,552,172,363,1288,1296,2048,1509,1234,68,1099,680,1575,-8091,156,-496,-9
31,734,73,152,328,403,745,501,934,295,656,834,955,1220,801,744,926,299,47,58,228,448,590,218,519,1445,1536,2127,1519,1240,67,1243,691,1531,-8061,186,-439,-19
30,714,72,158,329,412,779,436,953,306,699,863,1069,1282,838,856,928,345,60,57,244,467,644,196,687,1609,1729,2168,1515,1240,166,1466,721,1564,-8094,214,-436,-26
29,698,69,148,351,430,760,383,960,330,720,866,1130,1355,947,867,897,344,64,59,276,457,658,226,862,1718,1869,2216,1510,1222,294,1639,659,1557,-8139,186,-411,-30
27,675,64,154,386,429,718,344,909,330,727,850,1169,1388,1001,884,889,362,63,59,264,452,664,236,1066,1814,1986,2254,1521,1254,461,1763,693,1550,-8118,144,-354,-23
26,661,60,155,403,434,712,314,922,333,708,868,1212,1406,1012,923,860,356,66,60,273,452,682,253,1171,1899,2091,2282,1511,1267,566,1829,694,1571,-8101,121,-222,-22
26,651,58,147,415,435,701,286,933,333,708,867,1239,1426,1014,930,819,375,63,61,283,458,727,254,1296,1948,2140,2299,1504,1278,634,1892,667,1566,-8148,114,-153,-13
25,647,56,150,426,436,678,281,900,340,721,869,1269,1429,1034,966,806,399,71,58,295,465,737,242,1360,1947,2179,2317,1487,1277,691,1912,636,1571,-8054,122,-144,1
25,648,55,159,441,458,680,280,910,375,749,882,1285,1421,1038,985,823,417,78,60,326,472,790,278,1390,1920,2179,2297,1462,1267,703,1890,662,1580,-8170,124,-124,14
25,648,55,168,460,476,688,267,919,403,779,907,1294,1428,1041,1026,841,460,75,60,337,484,831,307,1369,1889,2185,2281,1438,1256,708,1854,672,1557,-8096,91,-71,22
25,651,58,168,474,488,694,276,941,424,809,930,1310,1420,1043,1052,863,464,73,61,347,486,847,317,1364,1876,2176,2268,1424,1254,715,1837,681,1521,-8118,64,-23,23
25,639,57,174,491,496,682,280,968,449,838,950,1305,1419,1064,1074,867,487,81,63,355,485,870,326,1351,1857,2167,2242,1419,1254,709,1810,664,1564,-8120,37,12,29
25,644,57,174,509,506,683,291,980,457,875,968,1308,1421,1081,1093,880,506,87,67,355,483,877,323,1340,1836,2145,2226,1406,1246,712,1810,684,1551,-8140,32,11,32
25,634,59,174,509,514,681,285,996,460,893,983,1321,1421,1091,1117,881,526,88,66,354,479,881,299,1332,1831,2135,2214,1402,1243,721,1804,636,1561,-8118,36,-13,31
24,638,62,175,525,526,683,285,1019,475,899,992,1321,1422,1098,1138,894,536,99,68,355,475,894,306,1322,1810,2126,2211,1396,1240,719,1788,698,1570,-8066,52,-9,31
24,628,66,179,525,533,681,269,1029,492,917,1003,1320,1420,1108,1152,909,562,102,70,372,475,918,332,1308,1796,2105,2198,1381,1237,706,1778,669,1538,-8140,64,-3,38
24,613,68,179,538,541,683,265,1040,509,942,1006,1318,1419,1116,1166,927,600,106,73,373,474,936,330,1295,1768,2091,2194,1375,1232,689,1763,658,1537,-8099,80,1,47
26,598,68,180,548,551,697,266,1046,520,956,1014,1317,1415,1117,1170,943,611,110,75,378,478,953,362,1271,1760,2071,2180,1371,1226,671,1740,671,1538,-8125,87,7,49
27,596,77,190,560,555,703,270,1048,538,962,1020,1316,1412,1116,1175,967,636,130,80,387,481,975,388,1247,1719,2058,2161,1361,1219,646,1714,654,1534,-8165,84,-15,45
27,598,76,192,574,569,708,281,1068,555,977,1031,1304,1408,1130,1177,997,651,136,83,394,483,978,402,1210,1693,2036,2158,1348,1208,624,1690,666,1540,-8088,69,2,45
27,595,76,196,591,579,721,274,1067,564,993,1040,1300,1404,1142,1186,1027,684,141,87,393,487,1002,425,1181,1662,2020,2132,1339,1202,584,1672,675,1529,-8140,62,20,55
27,590,75,204,596,587,739,269,1093,580,1013,1057,1295,1393,1149,1203,1054,714,142,88,410,499,1027,442,1129,1621,1994,2113,1327,1193,532,1635,670,1555,-8134,77,23,59
27,588,77,207,613,597,756,266,1116,601,1043,1071,1286,1392,1159,1206,1095,762,153,88,417,515,1047,480,1067,1563,1957,2099,1313,1174,492,1594,690,1534,-8132,92,32,61
27,585,79,223,649,609,771,274,1142,622,1062,1081,1270,1374,1172,1213,1141,800,176,95,425,528,1081,507,997,1521,1929,2063,1293,1162,432,1557,696,1537,-8154,91,48,64
37,586,85,237,672,622,786,283,1157,635,1086,1090,1254,1361,1174,1219,1196,846,197,99,441,545,1095,531,910,1463,1885,2034,1275,1147,402,1507,703,1541,-8133,92,58,65
45,587,87,251,682,631,797,298,1180,653,1118,1100,1246,1346,1168,1227,1224,881,204,103,448,575,1126,564,853,1412,1851,2002,1265,1119,373,1474,678,1511,-8143,97,72,70
47,585,85,276,699,637,816,300,1183,676,1130,1102,1230,1332,1160,1235,1264,919,216,103,464,600,1153,584,813,1358,1821,1981,1254,1105,343,1424,662,1502,-8145,100,52,71
47,572,82,294,710,645,828,314,1186,681,1141,1112,1215,1315,1159,1236,1319,982,232,103,479,625,1174,628,767,1311,1791,1959,1235,1089,313,1383,705,1495,-8109,108,37,68
53,558,91,315,725,651,837,295,1179,692,1145,1116,1206,1295,1152,1237,1348,1034,259,103,489,657,1206,678,739,1264,1757,1933,1228,1079,285,1348,701,1524,-8148,120,12,70
58,547,95,319,745,653,848,307,1168,690,1151,1124,1190,1282,1140,1233,1393,1096,282,101,499,685,1226,715,701,1221,1736,1917,1221,1063,270,1294,692,1481,-8134,127,29,71
66,537,102,322,755,660,858,318,1179,693,1169,1135,1175,1263,1131,1224,1418,1151,296,106,509,710,1248,756,676,1182,1702,1901,1204,1050,253,1253,723,1501,-8144,126,34,72
69,534,111,334,766,674,873,333,1179,701,1165,1140,1167,1242,1130,1224,1454,1196,323,109,525,737,1269,787,634,1133,1670,1879,1201,1034,220,1206,723,1474,-8138,84,48,74
70,529,114,343,780,681,882,355,1186,706,1178,1148,1147,1232,1126,1225,1488,1232,349,112,533,760,1288,806,582,1103,1644,1859,1182,1016,198,1165,709,1489,-8159,78,28,72
73,529,123,352,793,687,888,367,1197,717,1189,1162,1142,1220,1128,1230,1517,1260,362,118,541,776,1301,831,538,1071,1607,1831,1174,1000,166,1119,727,1481,-8164,62,58,75
77,536,140,368,807,697,898,374,1224,728,1202,1179,1129,1206,1138,1240,1547,1289,378,130,564,791,1320,866,476,1014,1557,1793,1159,984,134,1061,672,1470,-8180,41,56,71
83,551,151,379,817,714,916,393,1239,756,1223,1200,1112,1185,1147,1260,1569,1319,410,129,577,816,1336,894,427,940,1500,1748,1142,956,90,987,705,1476,-8193,-3,75,81
86,558,181,396,838,731,925,414,1255,777,1241,1218,1098,1168,1148,1267,1591,1356,430,134,595,837,1347,919,384,877,1430,1710,1119,938,74,930,704,1491,-8156,-11,80,83
93,566,205,407,860,750,941,432,1264,803,1269,1243,1081,1144,1146,1274,1612,1376,437,137,605,860,1350,946,346,823,1381,1676,1103,927,61,872,734,1472,-8095,-13,104,88
96,568,231,413,878,765,953,459,1285,826,1287,1259,1066,1130,1150,1279,1622,1398,456,136,617,869,1348,966,302,773,1324,1649,1083,902,53,812,706,1472,-8180,-14,74,90
102,564,255,421,890,783,965,475,1300,844,1295,1274,1062,1112,1145,1298,1638,1414,477,144,630,889,1352,988,270,744,1278,1623,1073,889,46,753,707,1490,-8182,-11,41,86
105,563,264,429,905,797,967,493,1323,870,1310,1290,1051,1095,1159,1317,1644,1422,481,139,636,906,1348,1003,235,705,1251,1592,1055,875,41,699,746,1484,-8120,-37,48,81
108,567,276,441,923,813,971,516,1337,898,1335,1316,1047,1077,1174,1332,1647,1421,486,138,647,909,1342,1011,213,678,1217,1560,1038,869,33,642,714,1467,-8133,-58,39,79
110,574,304,438,939,842,978,581,1388,963,1377,1372,1028,1051,1205,1373,1639,1411,489,142,668,924,1327,1023,167,607,1136,1492,1011,848,31,502,732,1522,-8122,-88,36,72
110,579,304,443,949,852,973,596,1400,986,1387,1384,1025,1038,1213,1385,1635,1405,490,147,672,928,1321,1030,149,588,1115,1473,999,841,30,460,732,1522,-8122,-88,36,72
112,588,318,447,972,883,978,644,1445,1031,1421,1429,1006,1002,1224,1412,1626,1405,488,149,687,939,1305,1036,111,523,1062,1410,979,825,30,376,754,1497,-8124,-89,34,75
110,606,322,456,992,911,982,672,1488,1073,1461,1466,981,983,1242,1436,1614,1386,482,153,704,943,1288,1038,64,471,993,1347,955,802,30,304,688,1544,-8163,-88,32,74
107,621,325,467,1018,947,986,705,1526,1122,1527,1522,958,933,1259,1456,1580,1364,470,159,717,949,1262,1036,58,421,920,1262,933,795,29,229,714,1529,-8139,-102,70,72
98,635,321,471,1048,995,988,733,1568,1179,1603,1570,930,881,1280,1458,1537,1322,419,159,726,948,1230,1026,40,352,831,1174,899,760,28,171,738,1540,-8145,-97,70,61
86,654,284,467,1081,1048,985,752,1596,1253,1733,1635,882,783,1299,1467,1503,1285,369,148,736,967,1191,1021,26,244,696,1087,884,757,28,79,760,1569,-8123,-106,145,67
80,671,245,452,1157,1122,981,791,1616,1336,1831,1744,757,645,1304,1417,1466,1245,361,151,788,999,1145,1042,25,119,504,915,815,728,28,27,716,1577,-8219,-174,287,89
71,631,238,426,1294,1238,994,836,1601,1433,1983,1885,532,391,1266,1143,1458,1217,338,149,889,1126,1114,1148,24,33,184,644,656,620,27,28,1197,3457,-11796,-329,609,169
54,578,234,408,1547,1402,1072,948,1558,1474,1970,2016,243,176,1060,506,1428,1171,320,145,1037,1326,1122,1386,23,21,28,333,381,324,25,27,837,1650,-8103,-726,1166,383
44,463,219,398,1623,1380,1183,977,1474,1522,1704,2061,118,102,738,226,1342,1152,354,111,1107,1373,1112,1494,23,21,27,177,218,264,25,26,979,2792,-9296,-840,2717,952
30,365,238,297,1603,1258,1205,911,1319,1532,1187,1957,52,73,630,133,1145,1094,445,114,1138,1408,858,1527,24,22,27,113,52,170,25,25,1042,1866,-9394,-118,4174,1394
31,316,359,278,1648,1150,1146,988,1165,1321,567,1701,30,62,483,27,983,1118,563,139,957,1315,792,1430,25,23,28,27,23,123,26,24,898,2138,-9754,361,5277,1728
38,357,498,243,1499,846,869,1198,776,970,186,1569,29,64,338,25,890,1158,498,148,778,1181,760,994,26,23,28,26,24,40,27,24,1401,2725,-9140,606,6193,2226
42,403,678,179,1183,582,500,1215,527,557,62,1411,29,47,246,25,679,1118,594,153,668,958,713,825,27,25,27,26,26,26,27,24,1616,2606,-9260,790,6899,2792
40,365,893,80,769,411,333,1133,594,353,33,1351,30,42,82,27,319,987,564,132,383,683,648,365,28,26,27,26,28,28,28,26,1923,2685,-9676,439,7180,4205
42,375,728,46,509,218,219,979,463,179,33,1191,32,35,42,28,172,751,365,109,296,449,404,217,28,27,28,27,29,29,31,28,246,3468,-8424,330,6307,4665
44,394,357,49,294,115,88,904,433,96,34,1088,34,36,38,29,92,351,144,66,219,295,227,98,29,29,30,28,29,31,31,28,-3088,3253,-6866,659,4612,4807
38,337,125,42,155,48,48,798,395,75,37,943,37,35,36,30,35,162,85,63,80,136,64,50,30,30,32,29,32,32,32,29,-5331,4963,-5348,1666,2485,3497
37,303,70,45,81,47,32,644,369,63,35,934,37,38,32,32,36,99,40,53,52,118,33,37,30,29,31,28,31,31,32,29,-5603,6441,-4568,678,500,1508
35,307,58,42,42,42,32,587,393,51,35,975,35,38,33,32,36,93,40,52,57,126,33,35,30,28,31,28,32,31,32,30,-5290,5317,-5573,-1224,-1241,-575
36,308,64,41,81,60,35,627,400,46,34,1018,37,41,34,31,34,150,68,63,86,164,49,54,30,29,31,28,30,30,32,29,-3700,3478,-6734,-2358,-3005,-1940
41,447,559,44,175,131,65,709,436,67,33,1176,34,36,36,29,46,236,239,62,168,231,125,100,30,28,29,27,30,30,32,29,-1155,-163,-7314,-1840,-4820,-1967
40,416,583,42,294,117,63,878,447,71,34,1180,35,40,35,29,43,261,307,58,152,244,119,83,29,28,28,27,29,30,32,29,1189,951,-8962,-998,-6266,-986
42,428,419,47,585,121,62,1067,482,79,35,1190,34,38,36,28,93,173,315,59,274,205,170,223,29,28,30,27,28,30,33,27,3160,-39,-9109,-270,-6934,28
40,440,211,46,542,166,51,896,510,85,35,1198,34,39,36,28,64,172,171,69,350,219,182,290,30,27,31,27,28,30,31,27,4365,270,-9106,-452,-6573,544
41,453,77,53,654,215,95,662,509,85,35,1134,33,39,41,29,137,206,82,66,340,256,178,241,29,28,31,27,28,29,31,29,5082,488,-9558,-404,-5753,332
42,453,67,56,552,211,131,675,453,124,35,1125,34,40,43,29,151,188,69,60,266,346,166,113,30,28,31,27,29,29,31,29,4084,-184,-9350,-444,-4963,-147
43,444,62,47,383,236,238,615,385,155,34,1156,34,42,42,30,154,150,44,65,253,334,123,65,29,29,32,27,30,30,30,30,2920,784,-8150,-315,-4131,-623
43,468,50,46,263,230,303,594,471,93,33,1197,34,40,41,30,137,118,38,66,210,207,89,58,30,29,31,28,30,30,31,29,1786,557,-8934,-153,-3491,-1079
42,472,51,47,223,230,241,585,472,85,32,1191,34,40,39,31,90,83,38,60,116,105,62,59,30,28,31,27,30,30,31,29,1000,1085,-8741,24,-2986,-1666
40,459,45,45,191,190,85,561,564,36,33,1261,33,40,33,30,33,42,36,56,71,114,38,36,29,29,32,27,31,31,31,29,1106,1568,-8770,-71,-2714,-2456
41,387,55,44,146,64,74,582,598,37,34,1311,36,36,34,31,33,35,42,52,51,96,37,38,30,30,31,31,31,37,32,30,752,1964,-8531,-921,-2469,-3217
38,349,50,41,37,78,49,596,644,39,33,1374,32,49,44,31,31,36,35,45,34,66,33,33,30,32,32,49,32,494,34,31,3681,459,-8313,83,-723,-3564
37,338,38,38,36,65,47,579,657,40,32,1338,33,55,33,32,31,37,35,42,36,75,33,35,30,33,32,44,33,453,33,30,3771,422,-7926,63,83,-3453
36,346,38,40,37,68,57,560,676,40,33,1378,33,55,35,33,32,36,34,43,36,93,35,35,27,31,31,29,32,238,33,30,1969,347,-7810,316,533,-2583
36,292,37,38,36,69,59,558,669,38,32,1342,33,46,36,33,32,36,34,41,39,103,36,35,30,31,32,30,32,53,32,30,-160,1279,-8821,234,298,-1447
